Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides FED1	Peptides PL1	Peptides PL2	Razor + unique peptides FED1	Razor + unique peptides PL1	Razor + unique peptides PL2	Unique peptides FED1	Unique peptides PL1	Unique peptides PL2	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type FED1	Identification type PL1	Identification type PL2	Sequence coverage FED1 [%]	Sequence coverage PL1 [%]	Sequence coverage PL2 [%]	Intensity	Intensity FED1	Intensity PL1	Intensity PL2	LFQ intensity FED1	LFQ intensity PL1	LFQ intensity PL2	MS/MS count FED1	MS/MS count PL1	MS/MS count PL2	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
Q60590	Q60590	11	11	8	Alpha-1-acid glycoprotein 1	Orm1	sp|Q60590|A1AG1_MOUSE Alpha-1-acid glycoprotein 1 OS=Mus musculus (Mouse) OX=10090 GN=Orm1 PE=1 SV=1	1	11	11	8	10	11	11	10	11	11	7	8	8	36.2	36.2	22.7	23.895	207	207	0	138.34	By MS/MS	By MS/MS	By MS/MS	31.9	36.2	36.2	3004700000	803680000	1197800000	1003200000	889860000	981200000	887090000	37	52	55	144				311	368;369;1253;1389;1390;1698;1699;2761;2802;3711;3789	True;True;True;True;True;True;True;True;True;True;True	401;402;403;404;1355;1503;1504;1505;1506;1835;1836;2986;3027;4014;4095	2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2262;2263;2264;2265;2266;2267;2268;2269;2270;2271;2272;2273;2274;2275;2276;2277;2278;7655;7656;7657;8453;8454;8455;8456;8457;8458;8459;8460;8461;8462;8463;8464;8465;8466;8467;8468;8469;8470;8471;8472;8473;8474;8475;8476;8477;10063;10064;10065;10066;10067;10068;10069;10070;15892;15893;15894;16398;16399;16400;16401;16402;16403;21203;21204;21516;21517;21518;21519;21520;21521;21522;21523;21524;21525;21526;21527;21528;21529;21530;21531	3566;3567;3568;3569;3570;3571;3572;3573;3574;3575;3576;3577;3578;3579;3580;3581;3582;3583;3584;3585;3586;3587;3588;3589;3590;3591;3592;3593;3594;3595;3596;3597;3598;3599;3600;3601;3602;3603;3604;3605;3606;3607;3608;3609;3610;3611;3612;3613;3614;3615;3616;3617;3618;13066;13067;13068;14468;14469;14470;14471;14472;14473;14474;14475;14476;14477;14478;14479;14480;14481;14482;14483;14484;14485;14486;14487;14488;14489;14490;14491;14492;14493;14494;16959;16960;16961;16962;16963;16964;16965;16966;16967;26120;26121;27163;27164;27165;27166;27167;27168;27169;27170;27171;27172;34666;35061;35062;35063;35064;35065;35066;35067;35068;35069;35070;35071;35072;35073;35074;35075;35076;35077;35078;35079;35080;35081;35082;35083;35084;35085;35086;35087;35088;35089;35090;35091;35092;35093;35094;35095;35096;35097;35098;35099;35100;35101	3586;3613;13066;14470;14486;16962;16966;26120;27167;34666;35081	98;217	130;169	10090
Q60963	Q60963	6	6	6	Platelet-activating factor acetylhydrolase	Pla2g7	sp|Q60963|PAFA_MOUSE Platelet-activating factor acetylhydrolase OS=Mus musculus (Mouse) OX=10090 GN=Pla2g7 PE=2 SV=2	1	6	6	6	6	6	5	6	6	5	6	6	5	20	20	20	49.258	440	440	0	26.46	By MS/MS	By MS/MS	By MS/MS	20	20	15	59326000	19171000	19758000	20397000	16773000	17478000	21392000	5	4	6	15				312	169;283;1317;1466;2084;3872	True;True;True;True;True;True	178;308;1425;1589;2234;4190	1066;1067;1068;1708;1709;1710;8108;8109;8110;8931;8932;12294;12295;12296;22257;22258;22259	1685;1686;1687;2712;13894;13895;13896;15381;15382;20807;20808;36548;36549;36550;36551	1686;2712;13896;15381;20808;36550			10090
Q60994	Q60994	6	6	6	Adiponectin	Adipoq	sp|Q60994|ADIPO_MOUSE Adiponectin OS=Mus musculus (Mouse) OX=10090 GN=Adipoq PE=1 SV=2	1	6	6	6	5	5	5	5	5	5	5	5	5	25.5	25.5	25.5	26.809	247	247	0	115.45	By MS/MS	By MS/MS	By MS/MS	21.9	24.7	24.7	355310000	68192000	134970000	152150000	105440000	98289000	124690000	6	8	8	22				313	355;577;1168;1506;2854;3646	True;True;True;True;True;True	383;627;1263;1629;3081;3944	2097;2098;2099;2100;2101;2102;3707;7291;7292;7293;9126;9127;9128;9129;9130;9131;16649;16650;16651;20842;20843	3292;3293;3294;3295;3296;3297;3298;3299;6398;12607;15706;15707;15708;15709;15710;15711;27525;27526;27527;27528;27529;34084	3292;6398;12607;15711;27528;34084			10090
Q61129	Q61129	24	24	24	Complement factor I;Complement factor I heavy chain;Complement factor I light chain	Cfi	sp|Q61129|CFAI_MOUSE Complement factor I OS=Mus musculus (Mouse) OX=10090 GN=Cfi PE=1 SV=3	1	24	24	24	19	20	22	19	20	22	19	20	22	47.8	47.8	47.8	67.26	603	603	0	323.31	By MS/MS	By MS/MS	By MS/MS	43.8	41.3	46.4	2031200000	636820000	751570000	642780000	645810000	638920000	624380000	34	35	43	112				314	111;112;415;429;740;1344;1609;2060;2453;2503;2551;2857;2858;2906;3014;3037;3145;3197;3199;3262;3418;3477;3511;3864	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	117;118;453;467;801;1455;1741;2209;2662;2718;2767;3085;3086;3138;3251;3275;3393;3450;3453;3520;3695;3756;3792;4182	808;809;810;811;812;813;814;2805;2806;2807;2849;4972;4973;4974;4975;8224;8225;8226;8227;9657;9658;9659;12199;12200;12201;14626;14627;14628;14629;14876;14877;14878;14879;14880;14881;15052;15053;15054;15055;16685;16686;16687;16874;16875;16876;16877;16878;16879;17309;17436;17437;17895;17896;17897;18301;18302;18303;18312;18313;18314;18315;18316;18317;18664;18665;18666;18667;18668;18669;19640;19641;19642;19643;19644;19645;19949;19950;20134;20135;20136;22220;22221;22222;22223;22224	1338;1339;1340;1341;1342;1343;1344;1345;1346;1347;4937;4938;4939;4940;4995;8787;8788;8789;8790;8791;14040;14041;14042;14043;14044;14045;14046;16449;16450;16451;16452;16453;16454;20689;20690;20691;20692;20693;20694;24450;24451;24452;24453;24454;24455;24797;24798;24799;24800;24801;24802;24803;24804;25043;25044;25045;25046;25047;27581;27582;27583;27817;27818;27819;27820;27821;27822;27823;27824;28497;28658;28659;29244;29245;29246;30053;30054;30055;30066;30067;30068;30069;30070;30071;30072;30073;30675;30676;30677;30678;30679;30680;32430;32431;32432;32433;32434;32435;32895;32896;32897;33137;33138;33139;33140;33141;33142;33143;33144;33145;33146;36509;36510;36511	1339;1342;4938;4995;8791;14045;16453;20689;24451;24802;25045;27581;27583;27824;28497;28658;29246;30054;30070;30678;32435;32895;33143;36511			10090
Q61147;CON__ENSEMBL:ENSBTAP00000031900	Q61147	55;3	55;3	55;3	Ceruloplasmin	Cp	sp|Q61147|CERU_MOUSE Ceruloplasmin OS=Mus musculus (Mouse) OX=10090 GN=Cp PE=1 SV=2	2	55	55	55	51	48	47	51	48	47	51	48	47	57.9	57.9	57.9	121.15	1061	1061;1064	0	323.31	By MS/MS	By MS/MS	By MS/MS	57	56.5	56.2	8358000000	2388100000	2909500000	3060400000	2407700000	2681300000	2620700000	139	133	133	405				315	35;52;100;183;490;501;548;556;623;754;765;790;850;920;968;969;1276;1289;1327;1456;1457;1644;1648;1657;1723;1953;2251;2253;2319;2320;2321;2396;2508;2583;2617;2621;2622;2646;2655;2693;2737;2750;2823;3008;3207;3214;3215;3246;3407;3479;3529;3552;3566;3763;3899	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	36;54;104;192;533;546;594;602;603;678;815;826;852;915;916;993;1042;1043;1380;1395;1396;1436;1437;1579;1580;1778;1782;1792;1861;2098;2411;2412;2415;2416;2518;2519;2520;2521;2522;2603;2604;2724;2802;2838;2842;2843;2867;2878;2917;2961;2974;3050;3244;3245;3462;3469;3470;3503;3683;3758;3812;3839;3855;4067;4068;4217	175;241;242;243;244;245;246;609;610;611;612;613;1124;1125;1126;1127;1128;1129;3188;3189;3190;3191;3192;3193;3296;3297;3298;3561;3562;3563;3564;3565;3566;3589;3590;3591;3592;3593;3594;3595;3596;3597;3993;3994;3995;5020;5021;5022;5023;5024;5025;5069;5070;5171;5172;5412;5413;5414;5415;5416;5417;5418;5419;5420;5421;5935;5936;5937;5938;5939;5940;6215;6216;6217;6218;6219;6220;6221;6222;7883;7884;7885;7886;7887;7888;7961;7962;7963;7964;7965;7966;7967;7968;7969;7970;7971;7972;7973;7974;8159;8160;8161;8162;8163;8164;8165;8166;8167;8874;8875;8876;8877;8878;8879;8880;8881;9796;9797;9798;9811;9812;9813;9814;9815;9816;9817;9818;9819;9889;10189;10190;10191;11561;11562;11563;11564;11565;13363;13364;13365;13366;13372;13373;13374;13375;13376;13377;13378;13379;13938;13939;13940;13941;13942;13943;13944;13945;13946;13947;13948;13949;13950;13951;13952;13953;13954;13955;13956;14412;14413;14414;14415;14416;14417;14418;14419;14420;14421;14422;14423;14908;14909;14910;15197;15198;15199;15200;15201;15202;15364;15365;15366;15367;15368;15369;15382;15383;15384;15385;15386;15387;15449;15450;15486;15644;15645;15646;15647;15648;15649;15797;15798;15799;15800;15801;15802;15803;15846;15847;15848;16534;16535;16536;16537;17276;17277;17278;17279;17280;17281;17282;17283;17284;17285;17286;17287;17288;17289;18351;18352;18353;18354;18355;18356;18384;18385;18386;18387;18388;18389;18390;18590;18591;18592;18593;18594;18595;18596;18597;18598;19590;19591;19592;19593;19594;19595;19957;19958;19959;20246;20247;20345;20346;20347;20348;20349;20350;20434;20435;20436;21408;21409;21410;21411;21412;21413;22362;22363;22364	229;294;295;296;297;298;299;300;301;904;905;906;907;908;909;1753;1754;1755;1756;1757;1758;1759;1760;1761;1762;1763;1764;1765;5523;5524;5525;5526;5527;5528;5529;5530;5531;5758;5759;5760;5761;6191;6192;6193;6194;6195;6196;6197;6198;6223;6224;6225;6226;6227;6228;6229;6230;6231;6232;6233;6234;6235;6236;6237;6238;6239;6240;6241;6242;6890;6891;6892;8856;8857;8858;8859;8860;8861;8862;8863;8864;8915;9070;9071;9398;9399;9400;9401;9402;9403;9404;9405;9406;9407;9408;9409;9410;9411;9412;10425;10426;10427;10428;10429;10430;10881;10882;10883;10884;10885;13604;13605;13606;13607;13608;13609;13610;13695;13696;13697;13698;13699;13700;13701;13702;13703;13704;13705;13706;13707;13708;13964;13965;13966;13967;13968;13969;13970;13971;13972;13973;13974;15262;15263;15264;15265;15266;15267;15268;15269;15270;15271;15272;15273;15274;15275;15276;15277;15278;15279;15280;15281;15282;16600;16601;16617;16618;16619;16620;16621;16622;16623;16624;16625;16626;16627;16628;16629;16630;16631;16761;17139;17140;17141;19443;19444;19445;19446;19447;19448;22609;22610;22611;22612;22618;22619;22620;22621;22622;22623;22624;22625;22626;22627;23478;23479;23480;23481;23482;23483;23484;23485;23486;23487;23488;23489;23490;23491;23492;23493;23494;23495;23496;23497;23498;23499;23500;23501;24187;24188;24189;24190;24191;24192;24193;24194;24195;24196;24841;24842;24843;24844;24845;24846;25236;25237;25238;25239;25461;25462;25463;25464;25465;25466;25467;25468;25469;25470;25483;25484;25485;25486;25549;25550;25586;25799;25800;25801;25802;25803;25804;25805;25806;25807;25808;25809;25810;25811;26005;26006;26007;26008;26009;26010;26011;26012;26060;26061;26062;26063;27362;27363;27364;27365;27366;27367;27368;27369;28440;28441;28442;28443;28444;28445;28446;28447;28448;28449;28450;28451;28452;28453;28454;28455;28456;28457;28458;28459;28460;28461;28462;28463;28464;28465;28466;28467;28468;28469;28470;28471;28472;28473;28474;30118;30119;30120;30121;30122;30123;30124;30125;30126;30166;30167;30168;30169;30170;30171;30172;30173;30174;30175;30176;30569;30570;30571;30572;30573;30574;30575;30576;30577;30578;30579;30580;30581;30582;32375;32376;32377;32378;32379;32380;32904;32905;32906;32907;32908;32909;33305;33306;33448;33449;33450;33451;33452;33453;33454;33455;33566;33567;34925;34926;34927;34928;34929;34930;34931;34932;34933;34934;34935;34936;34937;36675;36676;36677	229;299;907;1754;5523;5760;6195;6234;6892;8861;8915;9070;9400;10426;10881;10884;13607;13705;13972;15273;15282;16600;16631;16761;17140;19447;22609;22622;23480;23485;23500;24191;24842;25236;25469;25484;25485;25549;25586;25806;26009;26063;27367;28471;30118;30166;30173;30569;32380;32906;33306;33451;33567;34930;36676	218;219;220;221;222;223;224;225;226;227	287;477;520;533;552;594;682;704;822;960	10090;-1
Q61171	Q61171	7	7	7	Peroxiredoxin-2	Prdx2	sp|Q61171|PRDX2_MOUSE Peroxiredoxin-2 OS=Mus musculus (Mouse) OX=10090 GN=Prdx2 PE=1 SV=3	1	7	7	7	7	7	6	7	7	6	7	7	6	57.1	57.1	57.1	21.778	198	198	0	53.321	By MS/MS	By MS/MS	By MS/MS	57.1	57.1	44.9	128940000	36848000	45929000	46158000	30399000	45177000	44968000	8	8	7	23				316	794;1672;1897;2200;2644;2856;3006	True;True;True;True;True;True;True	856;1807;2042;2357;2865;3084;3242	5186;5187;5188;5189;5190;5191;9940;9941;9942;11229;11230;12977;12978;12979;15443;15444;15445;16682;16683;16684;17270;17271;17272	9101;9102;9103;9104;9105;9106;16823;16824;16825;16826;16827;18899;21879;21880;25545;25546;27577;27578;27579;27580;28433;28434;28435	9105;16824;18899;21879;25545;27579;28433			10090
Q61207	Q61207	6	6	6	Prosaposin	Psap	sp|Q61207|SAP_MOUSE Prosaposin OS=Mus musculus (Mouse) OX=10090 GN=Psap PE=1 SV=2	1	6	6	6	2	6	6	2	6	6	2	6	6	12.6	12.6	12.6	61.422	557	557	0	9.2718	By MS/MS	By MS/MS	By MS/MS	3.8	12.6	12.6	34444000	3897000	14786000	15761000	9012600	10673000	11935000	1	5	6	12				317	1137;1997;2196;2206;3391;3653	True;True;True;True;True;True	1230;2144;2353;2363;3666;3951	7163;7164;7165;11794;11795;12950;12951;13129;13130;13131;19498;19499;20876;20877	12438;19863;19864;21830;21831;22292;22293;22294;32214;32215;34146;34147	12438;19864;21831;22294;32214;34146			10090
Q61247	Q61247	19	19	19	Alpha-2-antiplasmin	Serpinf2	sp|Q61247|A2AP_MOUSE Alpha-2-antiplasmin OS=Mus musculus (Mouse) OX=10090 GN=Serpinf2 PE=1 SV=1	1	19	19	19	18	18	18	18	18	18	18	18	18	54.8	54.8	54.8	54.971	491	491	0	323.31	By MS/MS	By MS/MS	By MS/MS	54.8	54.6	54.6	5243200000	1531200000	1544900000	2167100000	1551900000	1568600000	1579100000	58	51	46	155				318	494;509;729;999;1113;1181;1221;1851;1852;1924;1939;2051;2159;2245;2426;2604;3261;3539;3713	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	537;554;790;1077;1203;1204;1276;1322;1323;1993;1994;2069;2084;2200;2315;2402;2403;2635;2824;3519;3823;3824;4016	3204;3205;3368;3369;3370;3371;3372;3373;4622;4623;4624;4625;6485;6486;6487;7066;7067;7068;7069;7070;7071;7072;7073;7074;7075;7351;7352;7353;7354;7355;7356;7533;7534;7535;7536;7537;7538;7539;7540;7541;10968;10969;10970;10971;10972;10973;10974;10975;10976;11445;11446;11447;11448;11449;11517;11518;11519;11520;12170;12171;12172;12800;12801;12802;13308;13309;13310;13311;13312;13313;13314;13315;13316;13317;14535;14536;14537;14538;14539;14540;15286;15287;15288;15289;15290;15291;18658;18659;18660;18661;18662;18663;20281;20282;20283;20284;20285;20286;20287;20288;20289;20290;21208;21209;21210;21211;21212;21213	5540;5541;5899;5900;5901;5902;5903;5904;5905;5906;5907;5908;5909;8079;8080;8081;11444;11445;11446;11447;11448;11449;12301;12302;12303;12304;12305;12306;12307;12308;12309;12310;12311;12312;12313;12314;12315;12687;12688;12689;12690;12691;12692;12921;12922;12923;12924;12925;12926;12927;12928;12929;12930;12931;12932;12933;18500;18501;18502;18503;18504;18505;18506;18507;18508;18509;18510;18511;19290;19291;19292;19293;19294;19401;19402;19403;20660;20661;20662;20663;21630;22539;22540;22541;22542;22543;22544;22545;22546;22547;22548;22549;22550;22551;22552;22553;24329;24330;24331;24332;24333;24334;24335;24336;24337;24338;24339;24340;25347;25348;30666;30667;30668;30669;30670;30671;30672;30673;30674;33345;33346;33347;33348;33349;33350;33351;33352;33353;33354;33355;33356;33357;33358;33359;33360;33361;33362;33363;33364;33365;33366;33367;33368;34668;34669;34670;34671;34672;34673;34674;34675;34676;34677;34678;34679;34680;34681	5541;5899;8079;11446;12315;12691;12927;18508;18510;19290;19403;20661;21630;22549;24332;25347;30669;33367;34668	228;229;230;231;232	138;267;268;401;480	10090
Q61268	Q61268	4	4	4	Apolipoprotein C-IV	Apoc4	sp|Q61268|APOC4_MOUSE Apolipoprotein C-IV OS=Mus musculus (Mouse) OX=10090 GN=Apoc4 PE=1 SV=1	1	4	4	4	4	4	4	4	4	4	4	4	4	36.3	36.3	36.3	14.288	124	124	0	48.204	By MS/MS	By MS/MS	By MS/MS	36.3	36.3	36.3	160600000	37209000	60215000	63179000	41137000	53991000	54112000	7	9	7	23				319	651;3324;3535;3750	True;True;True;True	706;3593;3818;3819;4053	4136;4137;4138;19093;19094;19095;20262;20263;20264;20265;20266;20267;20268;20269;21353;21354;21355;21356;21357;21358	7088;7089;7090;7091;7092;7093;31500;31501;33318;33319;33320;33321;33322;33323;33324;33325;33326;34859;34860;34861;34862;34863;34864	7093;31500;33321;34862			10090
Q61406	Q61406	3	3	3		Cfhr1	tr|Q61406|Q61406_MOUSE Complement factor H-related 1 OS=Mus musculus (Mouse) OX=10090 GN=Cfhr1 PE=1 SV=1	1	3	3	3	3	3	2	3	3	2	3	3	2	9.6	9.6	9.6	38.443	343	343	0	11.022	By MS/MS	By MS/MS	By MS/MS	9.6	9.6	6.1	22012000	7873200	8273700	5865000	7283700	5513600	8034900	2	3	1	6				320	1395;1613;1737	True;True;True	1511;1745;1875	8492;8493;8494;9671;9672;9673;10246;10247	14510;14511;14512;16471;16472;16473;17206	14512;16471;17206			10090
Q61508	Q61508	17	17	17	Extracellular matrix protein 1	Ecm1	sp|Q61508|ECM1_MOUSE Extracellular matrix protein 1 OS=Mus musculus (Mouse) OX=10090 GN=Ecm1 PE=1 SV=2	1	17	17	17	15	16	17	15	16	17	15	16	17	40.1	40.1	40.1	62.832	559	559	0	78.961	By MS/MS	By MS/MS	By MS/MS	33.5	37.7	40.1	287240000	71154000	98535000	117550000	85285000	87801000	93643000	17	17	21	55				321	101;374;389;499;630;727;801;887;1804;1877;2387;2452;2537;2625;2634;2888;3445	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	105;409;426;544;685;788;863;958;1942;2021;2593;2661;2753;2846;2855;3119;3724	614;615;616;617;618;2293;2294;2295;2438;2439;2440;2441;2442;3288;3289;4023;4024;4025;4614;4615;4616;5214;5215;5216;5795;5796;5797;10661;10662;10663;11133;11134;11135;14373;14374;14375;14623;14624;14625;15024;15393;15394;15395;15418;15419;15420;16800;16801;16802;19805;19806;19807	910;911;912;913;914;3633;3634;3949;3950;3951;3952;3953;5751;6924;6925;8067;8068;9133;9134;9135;10238;10239;10240;17890;17891;17892;17893;17894;17895;18760;18761;24142;24143;24144;24448;24449;25009;25010;25494;25495;25496;25519;25520;25521;25522;27727;27728;27729;32684;32685;32686;32687;32688;32689;32690	913;3633;3952;5751;6925;8068;9133;10240;17894;18761;24143;24449;25010;25494;25522;27728;32687			10090
Q61646	Q61646	10	10	10	Haptoglobin;Haptoglobin alpha chain;Haptoglobin beta chain	Hp	sp|Q61646|HPT_MOUSE Haptoglobin OS=Mus musculus (Mouse) OX=10090 GN=Hp PE=1 SV=1	1	10	10	10	9	9	9	9	9	9	9	9	9	32.6	32.6	32.6	38.752	347	347	0	76.789	By MS/MS	By MS/MS	By MS/MS	29.4	28.5	28.5	229920000	63529000	76624000	89770000	63441000	76851000	73901000	9	7	10	26				322	58;311;568;1397;2044;2092;2433;2861;3505;3910	True;True;True;True;True;True;True;True;True;True	60;336;617;1513;2192;2242;2642;3090;3785;4230;4231	267;268;269;1792;3651;3652;3653;8499;8500;8501;12122;12123;12124;12369;12370;12371;14568;14569;14570;16700;16701;16702;20104;20105;20106;22432;22433;22434	339;340;2803;6312;6313;6314;6315;14519;14520;14521;20601;20602;20603;20604;20948;20949;20950;24372;27594;27595;27596;33107;33108;33109;36764;36765	339;2803;6313;14519;20602;20950;24372;27594;33109;36764			10090
Q61702;CON__Q0VCM5	Q61702	33;2	33;2	33;2	Inter-alpha-trypsin inhibitor heavy chain H1	Itih1	sp|Q61702|ITIH1_MOUSE Inter-alpha-trypsin inhibitor heavy chain H1 OS=Mus musculus (Mouse) OX=10090 GN=Itih1 PE=1 SV=2	2	33	33	33	28	27	25	28	27	25	28	27	25	45.6	45.6	45.6	101.07	907	907;906	0	323.31	By MS/MS	By MS/MS	By MS/MS	43.6	37.3	38.7	2039000000	592510000	703790000	742670000	542750000	687640000	655140000	48	46	43	137				323	21;224;225;241;305;309;310;579;893;925;977;1087;1217;1256;1257;1295;1298;1307;1377;1548;1654;1829;1841;1842;2175;2217;2296;2394;2672;2735;2765;3152;3649	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	22;243;244;245;264;330;334;335;629;964;998;1051;1174;1318;1358;1359;1360;1402;1405;1415;1491;1675;1676;1788;1968;1983;1984;2331;2374;2479;2480;2601;2895;2959;2990;3400;3947	123;124;125;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1546;1776;1777;1778;1787;1788;1789;1790;1791;3709;3710;5824;5825;5826;5960;5961;5962;6245;6246;6247;6908;6909;6910;7519;7520;7521;7665;7666;7667;7668;7669;7670;7671;7672;7673;7674;7675;7676;7677;7678;7993;8007;8072;8073;8074;8075;8076;8077;8378;8379;9382;9383;9384;9385;9386;9387;9388;9389;9390;9834;10870;10871;10872;10937;10938;10939;10940;10941;10942;10943;10944;12868;12869;12870;13174;13175;13176;13177;13178;13179;13767;13768;13769;13770;13771;13772;13773;14407;14408;15551;15552;15553;15775;15776;15777;15903;15904;17930;17931;17932;20853;20854	176;177;2417;2418;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2516;2788;2789;2790;2797;2798;2799;2800;2801;2802;6400;6401;10294;10455;10456;10457;10458;10459;10460;10906;10907;10908;12094;12095;12096;12905;12906;12907;12908;13077;13078;13079;13080;13081;13082;13083;13084;13085;13086;13087;13088;13089;13090;13091;13092;13732;13744;13848;13849;13850;13851;13852;13853;13854;13855;13856;13857;14301;14302;16094;16095;16096;16097;16098;16099;16100;16101;16102;16103;16104;16105;16106;16107;16108;16645;18376;18377;18378;18379;18380;18465;18466;18467;18468;18469;18470;18471;18472;18473;18474;21733;21734;21735;22346;22347;22348;22349;22350;22351;22352;23240;23241;23242;23243;23244;23245;23246;23247;24182;24183;25670;25671;25672;25673;25957;25958;25959;25960;26132;29286;29287;29288;29289;34099;34100	176;2424;2427;2516;2788;2797;2800;6401;10294;10458;10907;12094;12907;13078;13085;13732;13744;13854;14302;16107;16645;18376;18468;18473;21733;22346;23246;24182;25671;25960;26132;29286;34100	233;234;235;236	319;397;593;633	10090;-1
Q61703;CON__Q9TRI1	Q61703	24;8	24;8	24;8	Inter-alpha-trypsin inhibitor heavy chain H2	Itih2	sp|Q61703|ITIH2_MOUSE Inter-alpha-trypsin inhibitor heavy chain H2 OS=Mus musculus (Mouse) OX=10090 GN=Itih2 PE=1 SV=1	2	24	24	24	23	21	20	23	21	20	23	21	20	37.6	37.6	37.6	105.93	946	946;946	0	323.31	By MS/MS	By MS/MS	By MS/MS	34	34.1	34	3339200000	1001500000	1095800000	1241900000	937640000	1093000000	1077000000	55	45	45	145				324	90;113;1042;1124;1373;1404;1590;1642;1643;1682;1730;2157;2198;2216;2263;2478;2712;2953;3177;3247;3248;3250;3268;3599	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	92;119;1125;1216;1487;1521;1522;1722;1776;1777;1817;1868;2313;2355;2373;2430;2431;2689;2936;3187;3429;3504;3505;3507;3508;3526;3891	561;562;563;564;565;566;815;816;817;818;819;820;821;822;823;6732;6733;6734;6735;6736;6737;7106;7107;7108;8354;8539;8540;8541;8542;9553;9554;9555;9556;9557;9558;9789;9790;9791;9792;9793;9794;9795;9967;9968;10224;10225;10226;10227;10228;10229;12795;12796;12955;12956;12957;12958;12959;12960;13168;13169;13170;13171;13172;13173;13448;13449;13450;13451;13452;13453;13454;13455;14737;14738;14739;14740;14741;14742;15700;17066;17067;17068;18238;18239;18599;18600;18601;18602;18603;18604;18605;18606;18607;18608;18609;18613;18614;18615;18616;18617;18618;18619;18683;18684;18685;18686;20623;20624;20625	845;846;847;848;849;850;851;852;853;854;1348;1349;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;11828;11829;11830;11831;11832;11833;11834;11835;11836;11837;11838;11839;11840;11841;11842;11843;12361;12362;12363;12364;12365;14258;14586;14587;14588;14589;14590;16309;16310;16311;16312;16313;16314;16315;16594;16595;16596;16597;16598;16599;16853;16854;17184;17185;17186;17187;17188;17189;17190;21625;21834;21835;21836;21837;21838;21839;21840;21841;21842;21843;22339;22340;22341;22342;22343;22344;22345;22736;22737;22738;22739;22740;22741;22742;22743;22744;22745;24594;24595;24596;24597;24598;24599;24600;24601;24602;24603;24604;25870;28141;28142;28143;29965;29966;30583;30584;30585;30586;30587;30588;30589;30590;30591;30592;30593;30594;30599;30600;30601;30602;30603;30604;30605;30606;30607;30608;30609;30610;30611;30697;30698;30699;33819;33820;33821;33822;33823	852;1353;11838;12365;14258;14589;16314;16594;16598;16854;17184;21625;21837;22344;22745;24603;25870;28141;29965;30583;30590;30603;30698;33819	237;238;239;240	221;615;628;639	10090;-1
